gameDuration,gameMode,gameType,gameVersion,mapId,index,team
1752853,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1882969,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
952123,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
959419,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
2365721,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
933658,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1175244,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1269898,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1718332,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1740538,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1337861,CLASSIC,MATCHED_GAME,11.12.379.4946,11,4,100
1663595,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1315781,CLASSIC,MATCHED_GAME,11.12.379.4946,11,9,200
1870120,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1744097,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1571478,CLASSIC,MATCHED_GAME,11.12.379.4946,11,4,100
1120758,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1666869,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1719688,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1633332,CLASSIC,MATCHED_GAME,11.12.379.4946,11,9,200
1215447,CLASSIC,MATCHED_GAME,11.12.379.4946,11,9,200
1354718,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1922078,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1116700,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1324225,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
2355900,CLASSIC,MATCHED_GAME,11.12.379.4946,11,4,100
1963661,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1294804,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1276712,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1013504,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1818059,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
940324,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
976814,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
2916071,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1516485,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1597833,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1431118,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1811224,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1133173,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
2112683,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1383979,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1456468,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1488118,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1979405,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1396904,CLASSIC,MATCHED_GAME,11.12.379.4946,11,0,100
956961,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1741544,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1028034,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
200483,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1321179,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1728163,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1115709,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1518316,CLASSIC,MATCHED_GAME,11.12.379.4946,11,5,200
1478621,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1251116,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1439783,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
964767,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1686665,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1128706,CLASSIC,MATCHED_GAME,11.12.379.4946,11,9,200
1283563,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1848575,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
2359086,CLASSIC,MATCHED_GAME,11.12.379.4946,11,9,200
200988,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1617818,CLASSIC,MATCHED_GAME,11.12.379.4946,11,9,200
1459482,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1481255,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
949400,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1261862,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1491329,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1451639,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1560255,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
973139,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1609647,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1990462,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
2150067,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1703426,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1806852,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1084430,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1294834,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1442329,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1652642,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
2119442,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
2150106,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1238181,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1792009,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
2137932,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1204916,CLASSIC,MATCHED_GAME,11.12.379.4946,11,9,200
1248119,CLASSIC,MATCHED_GAME,11.12.379.4946,11,4,100
2117409,CLASSIC,MATCHED_GAME,11.12.379.4946,11,4,100
2003998,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1682335,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
2720334,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1287009,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1506993,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1433312,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1963040,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
917706,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1589535,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1241917,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1759220,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1333629,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1713991,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1185399,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
936406,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
923026,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
975924,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1446871,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1324781,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1463767,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1038215,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
973469,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
961915,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
2291380,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
2006242,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1778335,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1303636,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1499629,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1560110,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1122645,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1306061,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1770904,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1635580,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1354764,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1250978,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1697357,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1801172,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1768020,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1899697,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
920997,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1391805,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1743754,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1523729,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1349124,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1068806,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1537739,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1283374,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1784720,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1428271,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1634414,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1104458,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1516186,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1601582,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1758651,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1219796,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
980569,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1512039,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1376572,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1614323,CLASSIC,MATCHED_GAME,11.11.377.6311,11,5,200
1600036,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1748177,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1861512,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1028158,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1211267,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1621373,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
914863,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1664374,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1288721,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1793793,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1639207,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
2355467,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1659695,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
980582,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1421074,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1029066,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1652640,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1111351,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1242276,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1892792,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
969156,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1630962,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1493556,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1238819,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
1147954,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1796611,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1021017,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1495624,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1297885,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
2017487,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1231070,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1808032,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1358872,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1341168,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1482778,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
1345143,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1458100,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1465864,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1915431,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1962795,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1841128,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
913862,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1650176,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1534917,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1263511,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
1392709,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
1624851,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
2173916,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
956829,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1398725,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1632174,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1898765,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1903596,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
2068606,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1424090,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1017627,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1374010,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
2129875,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
969954,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1818805,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1312892,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1521425,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1875634,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1141681,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1356074,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1282490,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1961510,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1570292,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
966959,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1290167,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1900111,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
1117868,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
1362955,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
950611,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1423499,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1815729,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1166784,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
938886,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1363211,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1316376,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1403963,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1581281,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
1292628,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1312038,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1786516,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1584537,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
955249,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1189738,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
2052120,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1539106,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
1801490,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
614487,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1396915,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1233234,CLASSIC,MATCHED_GAME,11.11.377.6311,11,4,100
921431,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1553419,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1355714,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1922239,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1617408,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1068517,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1229660,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1332756,CLASSIC,MATCHED_GAME,11.11.377.6311,11,9,200
1183555,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1349352,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1918836,CLASSIC,MATCHED_GAME,11.11.377.6311,11,2,100
1676498,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
1480293,CLASSIC,MATCHED_GAME,11.11.377.6311,11,7,200
2164682,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
960473,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1933631,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1096668,CLASSIC,MATCHED_GAME,11.10.376.4811,11,9,200
1775350,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1485739,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
932327,CLASSIC,MATCHED_GAME,11.10.376.4811,11,9,200
1211340,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
1506494,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
991169,CLASSIC,MATCHED_GAME,11.10.376.4811,11,4,100
1623202,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1047031,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1866035,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
994004,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
2071816,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1612824,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
1545608,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1136711,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
1167339,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1833381,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
1748370,CLASSIC,MATCHED_GAME,11.10.376.4811,11,9,200
1494034,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1246375,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1471113,CLASSIC,MATCHED_GAME,11.10.376.4811,11,9,200
1705596,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
2032185,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
914466,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1410510,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
941713,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1765180,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1708717,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
1856222,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1457088,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
1962364,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
914637,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
1600736,CLASSIC,MATCHED_GAME,11.10.376.4811,11,9,200
940028,CLASSIC,MATCHED_GAME,11.10.376.4811,11,7,200
1961577,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
921039,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
943440,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
2093255,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
1395540,CLASSIC,MATCHED_GAME,11.10.376.4811,11,2,100
1449563,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1751886,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1634408,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1805071,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
934617,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1555195,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1479809,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1278754,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1787992,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1339621,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1477907,CLASSIC,MATCHED_GAME,11.10.374.9538,11,4,100
944891,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1971843,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1543263,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1594370,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1542320,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1212161,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1528041,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
193316,CLASSIC,MATCHED_GAME,11.10.374.9538,11,9,200
1695050,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1882297,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1194508,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1820337,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1366122,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
2098800,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1157925,CLASSIC,MATCHED_GAME,11.10.374.9538,11,9,200
1630768,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1269920,CLASSIC,MATCHED_GAME,11.10.374.9538,11,9,200
1160011,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1522857,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1156736,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1670464,CLASSIC,MATCHED_GAME,11.10.374.9538,11,9,200
1564457,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1426096,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1450746,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1509135,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1186008,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1250145,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1928675,CLASSIC,MATCHED_GAME,11.10.374.9538,11,9,200
1216747,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1224707,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1338216,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1921109,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1311529,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1869472,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
193017,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
913332,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1314698,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1174488,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1355927,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1108188,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1127616,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1122461,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1358945,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1238124,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1339495,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1848619,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1506728,CLASSIC,MATCHED_GAME,11.10.374.9538,11,7,200
1171191,CLASSIC,MATCHED_GAME,11.10.374.9538,11,9,200
1428775,CLASSIC,MATCHED_GAME,11.10.374.9538,11,2,100
1498411,CLASSIC,MATCHED_GAME,11.10.374.9538,11,4,100
1400508,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1587673,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
1134129,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
983130,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1644360,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1775579,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
1436825,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1547259,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
2098263,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
1536126,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
966129,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1267856,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
2459984,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
961920,CLASSIC,MATCHED_GAME,11.9.372.2066,11,9,200
1744897,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
941515,CLASSIC,MATCHED_GAME,11.9.372.2066,11,4,100
1812747,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
1891117,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1580154,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1395802,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1824152,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
1288941,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1735572,CLASSIC,MATCHED_GAME,11.9.372.2066,11,9,200
947695,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1101231,CLASSIC,MATCHED_GAME,11.9.372.2066,11,4,100
1691208,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1692407,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
1126424,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
1365692,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
2395347,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1523530,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
